"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"718","729",1953.28805054554,1.66464721404333,197.359059835428,1860.27966715631,"2015"
"718","730",1741.49266474881,8.28059256915825,215.454201304326,307.671421182544,"2015"
"718","731",1855.16750373905,4.46021200440745,179.634924726118,4650.78603780511,"2015"
"718","732",2195.60316639162,3.09544646869076,176.613949604605,5251.75244460744,"2015"
"718","733",2124.70410240972,1.26706995472734,172.569241120569,6113.52868656189,"2015"
"718","734",2047.5130992988,3.72951895209896,166.590624690964,7507.19967865137,"2015"
"718","735",2000.99973130478,9.69480613153135,214.530700100063,355.194065704059,"2015"
"718","736",1671.41842696638,11.0565787603715,199.444649838605,1614.55212489744,"2015"
"718","737",1593.04557370782,15.556349186104,199.45564805614,1613.30241482371,"2015"
"718","738",56590.000503157,21.4060507395564,117.450725554187,24379.2029475639,"2015"
"718","739",56643.5563444623,18.8090403795622,117.130307684746,24520.9131809657,"2015"
"718","740",56692.6588525092,4.06957259382188,119.317786515076,23561.6319061534,"2015"
"718","741",56564.0724714535,1.29601682768795,118.616996825473,23866.8674768149,"2015"
"718","742",57084.769237966,1.60836830568194,117.4836121901,24364.6815134416,"2015"
"718","743",56772.5960738619,2.15090640134987,118.493556980001,23920.8363533545,"2015"
"718","744",56670.3719854032,11.7122595938354,117.545393917746,24337.4128503506,"2015"
"718","745",56981.9814857186,2.9851372762524,116.939148978934,24605.65194312,"2015"
"718","746",56955.9044803803,1.17461539684707,119.197372468481,23613.939611111,"2015"
"718","747",55778.6359621515,3.02548967032277,119.970058467551,23279.2938226327,"2015"
"718","748",55253.5911377081,4.89769052735958,118.792243302196,23790.3530188832,"2015"
"718","749",55383.2942730101,2.68700576850888,117.813282436508,24219.3512559111,"2015"
"718","750",55372.5233298867,5.13105689937931,117.388832992811,24406.543980239,"2015"
"718","751",55677.9598071012,1.1643045903921,120.482157366032,23058.8226576875,"2015"
"718","752",55342.5657136576,6.17162798619619,116.340543308964,24871.953426349,"2015"
"718","753",55648.7727650597,2.19955343424411,118.364503945952,23977.3245302705,"2015"
"718","754",55472.7979848808,3.28742626341114,117.635411618655,24297.7089766942,"2015"
"718","755",55282.6348765363,96.873629022557,116.750707707079,24689.3291583039,"2015"
"718","756",57335.604010671,3.24124669064123,121.164995614348,22766.4759028554,"2015"
"718","757",57366.219763101,0.821003175471629,133.558386891587,17784.5525910063,"2015"
"718","758",56969.3865535677,0.855971366699505,121.889484505835,22458.3362477829,"2015"
"718","759",57163.1406487719,0.877731155301167,121.295127371166,22710.9735674306,"2015"
"718","760",57063.8227172616,6.33480198815577,122.760545308839,22090.6362608591,"2015"
"718","761",56938.8711627241,2.46994043102836,123.474236072239,21791.6287694864,"2015"
"718","762",57069.0756956122,1.02217208115828,123.13655816358,21932.8481786962,"2015"
"718","763",57032.4288701164,1.95073427183371,122.147921303717,22348.9259430656,"2015"
"718","764",57466.0427635138,0.938833340804308,129.116310415166,19499.5477911955,"2015"
"718","765",65689.9542133948,0.858335650463553,207.18609210108,854.593849902027,"2015"
"718","766",65706.595078625,2.11151643671477,210.535547124042,600.083042606422,"2015"
"718","767",65740.5905818673,1.09831995303718,215.97714136484,282.274141757976,"2015"
"718","768",65758.1355172378,1.15745933396933,191.080730508311,2705.02532717652,"2015"
"718","769",65987.6758988155,0.745172741342272,172.818737588828,6058.47652795973,"2015"
"718","770",66007.9792982312,3.55299768822972,188.120425525726,3158.03103863096,"2015"
"718","771",66049.4323810755,1.41197602152551,185.142778775825,3649.05274891713,"2015"
"718","772",66070.6196935399,0.933535844134596,175.86371942592,5406.65522822624,"2015"
"719","720",1555.86480080219,5.29020628887713,191.828346453458,9796.45694343979,"2015"
"719","721",1335.94125869574,22.494834476497,266.359148462998,41.2860016927548,"2015"
"719","722",1587.24380194872,5.02374701517419,224.55330618562,2776.97072401854,"2015"
"719","723",1620.26872653044,12.6823022690232,295.054478648742,2209.63393743615,"2015"
"719","724",1691.22619880242,16.8475876560969,301.053083905589,3079.14591991094,"2015"
"719","725",1272.30507680456,1.81827458019398,269.046760473081,104.576715942106,"2015"
"719","726",1455.09386486316,9.98788328425998,192.007904370764,9746.25429784785,"2015"
"719","727",1197.15656947433,13.5710109158495,255.227211870594,86.8161286061522,"2015"
"719","728",1759.1044849418,15.556349186104,265.989712984178,34.8449100976546,"2015"
"719","729",1516.97154407181,1.54277843167974,214.33827871597,4508.20945619036,"2015"
"719","730",1287.38362142933,5.58494508530392,232.433420184868,1726.6357395175,"2015"
"719","731",1412.39154740887,6.01040764008565,196.614143606659,8502.48370479626,"2015"
"719","732",1741.49405997431,3.74998432317784,193.593168485146,9308.6253028819,"2015"
"719","733",1671.49625827142,1.2064553843956,189.54846000111,10445.1055074701,"2015"
"719","734",1593.40407573888,4.74222699991413,183.569843571506,12244.8254474038,"2015"
"719","735",1556.39994193334,22.5442279648888,231.509918980605,1836.87970037352,"2015"
"719","736",1218.88739898553,31.643028458098,216.423868719146,4120.83515729549,"2015"
"719","737",1138.93658710438,8.1317279836453,216.434866936681,4118.83848265046,"2015"
"719","738",56329.5711554957,81.788684357244,134.429944434728,32454.2571291605,"2015"
"719","739",56381.1467529526,8.93525841681183,134.109526565287,32617.7291431162,"2015"
"719","740",56432.8425337094,3.30620197689926,136.297005395617,31509.881140877,"2015"
"719","741",56304.605017744,1.2314366137113,135.596215706014,31862.7121576545,"2015"
"719","742",56823.8915564535,1.49604491093771,134.462831070641,32437.5021374806,"2015"
"719","743",56509.8452711912,1.93510716986639,135.472775860542,31925.0646828134,"2015"
"719","744",56407.0059736736,6.94714188114206,134.524612798287,32406.0374524835,"2015"
"719","745",56720.4923315209,2.56365145778206,133.918367859475,32715.4508072981,"2015"
"719","746",56695.3707430639,1.12613302188969,136.176591349022,31570.3669916483,"2015"
"719","747",55509.9078289418,2.59272486435067,136.949277348092,31183.2427843535,"2015"
"719","748",54986.2119698173,6.84315736173097,135.771462182737,31774.2955065775,"2015"
"719","749",55115.5809327382,3.15747681500132,134.792501317049,32269.7817068614,"2015"
"719","750",55101.2293808384,3.96246630212084,134.368051873352,32485.8017112223,"2015"
"719","751",55408.6018808341,1.11712447248882,137.461376246573,30927.9914622651,"2015"
"719","752",55072.2315652099,9.65243353113685,133.319762189505,33022.4077173013,"2015"
"719","753",55380.3740972135,1.97326188396102,135.343722826493,31990.3177385788,"2015"
"719","754",55202.1385151497,2.77863087254995,134.614630499196,32360.2198578396,"2015"
"719","755",55014.2897024528,14.4451813870966,133.72992658762,32811.9263648858,"2015"
"719","756",57063.5034189609,2.74620540600357,138.144214494889,30589.2684671203,"2015"
"719","757",57093.1977081244,0.811220663079045,150.537605772128,24765.6247425976,"2015"
"719","758",56697.3143606373,0.842918522040749,138.868703386376,30231.9237901875,"2015"
"719","759",56888.8520233793,0.862580576627142,138.274346251707,30524.9279893663,"2015"
"719","760",56788.9166651808,4.63434732130176,139.73976418938,29805.0640751339,"2015"
"719","761",56667.7273458313,2.18185088513981,140.45345495278,29457.584937022,"2015"
"719","762",56797.6185980596,0.991891205646118,140.115777044121,29621.7383747208,"2015"
"719","763",56758.4452518032,1.77604412264581,139.127140184258,30104.9612656381,"2015"
"719","764",57193.6339909051,0.917536807972916,146.095529295707,26782.3118978957,"2015"
"719","765",65458.5930647583,0.845057203104699,224.165310981621,2835.10231179757,"2015"
"719","766",65474.414841384,1.90407040192478,227.514766004584,2353.1069846403,"2015"
"719","767",65506.7340946204,1.05923027987325,232.956360245381,1665.72200509749,"2015"
"719","768",65523.4630190286,1.1111381133765,208.059949388852,5779.35962760756,"2015"
"719","769",65745.9890808142,0.742052215272591,189.79795646937,10373.1083282899,"2015"
"719","770",65765.4923945175,2.96227208728175,205.099644406267,6433.42000407187,"2015"
"719","771",65805.3103339536,1.33072085301742,202.121997656366,7126.67417802004,"2015"
"719","772",65825.7016271248,0.912787009985671,192.842938306461,9514.48137615943,"2015"
"720","721",518.680641621677,4.3009587721656,196.371803380334,11109.6808963705,"2015"
"720","722",148.446756352419,97.8635785162182,154.565961102957,2141.84597894331,"2015"
"720","723",541.334065407319,9.00854039231661,225.067133566078,21311.2687359965,"2015"
"720","724",454.466182083171,7.66845112700584,231.065738822925,23860.0865429737,"2015"
"720","725",423.841289442215,1.42351759896765,199.059415390417,11925.3669274118,"2015"
"720","726",139.017738775904,11.1412434304027,122.0205592881,0.064482091334536,"2015"
"720","727",562.858828363165,3.83291526250652,185.23986678793,8038.83227236025,"2015"
"720","728",602.601773540601,7.96757819515556,196.002367901514,10999.8165714074,"2015"
"720","729",2333.28801986242,1.26761825407832,144.350933633305,1013.39410092571,"2015"
"720","730",1849.16842988704,2.7627672093503,162.446075102204,3297.5440254664,"2015"
"720","731",2194.33978351626,43.454925825646,126.626798523994,45.8077087831638,"2015"
"720","732",2135.69591240788,12.5554569927758,123.605823402482,6.22919360706271,"2015"
"720","733",2172.77945241775,1.05937452308675,119.561114918446,10.3957644711999,"2015"
"720","734",2035.83129771157,44.8691393880191,113.582498488842,136.405739702436,"2015"
"720","735",2272.89900281602,6.8832425731128,161.522573897941,3149.25439645438,"2015"
"720","736",1909.73652137386,6.33321725758386,146.436523636482,1209.87943104391,"2015"
"720","737",1770.82817955391,3.24234328934319,146.447521854017,1210.96170058255,"2015"
"720","738",54926.8216467943,4.97455823255799,64.4425993520643,6589.15310860742,"2015"
"720","739",54982.0593247964,3.35801755919135,64.1221814826231,6662.92433856622,"2015"
"720","740",55028.9664622419,2.09279153970774,66.3096603129534,6167.45967936444,"2015"
"720","741",54900.0963021546,1.07558077358468,65.6088706233499,6324.1050567953,"2015"
"720","742",55421.9502860474,1.23991670047741,64.4754859879769,6581.60471027246,"2015"
"720","743",55111.3902090625,1.48604156497669,65.485430777878,6351.90067370628,"2015"
"720","744",55009.7068559685,3.04410834371815,64.5372677156228,6567.4357816456,"2015"
"720","745",55319.683654861,1.79048889323586,63.9310227768108,6707.1312415112,"2015"
"720","746",55292.8008706323,1.00641123883165,66.189246266358,6194.23569240824,"2015"
"720","747",54122.9166166448,1.8033963644215,66.9619322654277,6023.42445174314,"2015"
"720","748",53596.6175684469,22.9895936419919,65.784117100073,6284.74854828202,"2015"
"720","749",53726.629023096,7.59763669147248,64.8051562343855,6506.17526084875,"2015"
"720","750",53719.3200148002,2.3195745812755,64.3807067906884,6603.37090646503,"2015"
"720","751",54022.8489628995,1.00038832839222,67.474031163909,5911.53489895264,"2015"
"720","752",53688.4173464335,11.5911807802099,63.3324171068415,6846.50886514407,"2015"
"720","753",53992.7447808682,1.50602469341554,65.3563777438289,6381.0254125598,"2015"
"720","754",53818.9633248432,1.88373246508096,64.6272854165318,6546.81858658998,"2015"
"720","755",53626.5709349729,3.89746533895713,63.742581504956,6750.8527818144,"2015"
"720","756",55683.1238980568,1.86998795979572,68.1568694122252,5763.97204829006,"2015"
"720","757",55714.6694073508,0.785312139474461,80.5502606894641,3409.85053202566,"2015"
"720","758",55316.8929124655,0.808594805943431,68.8813583037121,5609.44758758542,"2015"
"720","759",55512.8992927721,0.822916395743085,68.2870011690426,5736.06187521839,"2015"
"720","760",55414.2283972867,2.52068297745238,69.7524191067163,5426.44080456317,"2015"
"720","761",55285.4536510534,1.61166342728676,70.4661098701164,5278.75895341279,"2015"
"720","762",55415.9636513076,0.914871044106134,70.1284319614569,5348.37966983103,"2015"
"720","763",55381.8776509696,1.40040887467097,69.1397951015936,5554.8342844576,"2015"
"720","764",55813.8673058234,0.862464652335773,76.1081842130435,4182.98113036849,"2015"
"720","765",64007.9117651287,0.810157043266581,154.177965898957,2091.35854979128,"2015"
"720","766",64024.9315389725,1.46963005026552,157.527420921919,2547.0410807579,"2015"
"720","767",64059.7275685256,0.961273747972219,162.969015162717,3383.02703693722,"2015"
"720","768",64077.6744562501,0.996376610036786,138.072604306188,526.929867704582,"2015"
"720","769",64311.0047987157,0.733657102537266,119.810611386706,8.24496697497381,"2015"
"720","770",64331.7793446817,1.95953623728608,135.112299323603,352.254698704464,"2015"
"720","771",64374.2203831812,1.13878127092866,132.134652573702,211.918510174258,"2015"
"720","772",64395.9008819752,0.859074212059602,122.855593223797,2.05879325636011,"2015"
"721","722",423.841500851039,4.12478955692153,229.096763112496,3495.45689704193,"2015"
"721","723",284.958023435591,8.12420557107948,299.597935575618,1646.84394893774,"2015"
"721","724",366.194310879166,9.6456617331088,305.596540832464,2407.33831298928,"2015"
"721","725",148.446865238356,1.95398973121779,273.590217399957,14.4465166334848,"2015"
"721","726",385.378963829373,6.93217183698955,196.55136129764,11056.2149961259,"2015"
"721","727",139.163543805141,34.1532575313102,259.77066879747,247.840024594606,"2015"
"721","728",423.995876142817,9.20963466228333,270.533169911054,0.272965146022652,"2015"
"721","729",1839.99886392996,1.63251498475283,218.881735642846,5412.34177847461,"2015"
"721","730",1347.52902023816,7.39995468683596,236.976877111744,2301.91007840309,"2015"
"721","731",1701.86031062557,4.7606375151978,201.157600533534,9728.73140482164,"2015"
"721","732",1617.59237565222,3.23322013716458,198.136625412022,10589.7756842743,"2015"
"721","733",1657.72153495336,1.25134065209979,194.091916927986,11799.7637239784,"2015"
"721","734",1520.18788472954,3.93491829160292,188.113300498382,13708.138008833,"2015"
"721","735",1770.83191800725,11.2708535425492,236.053375907481,2428.93759103305,"2015"
"721","736",1419.53900566863,13.1572368927925,220.967325646022,4987.06432619351,"2015"
"721","737",1282.05633092688,12.7007256466968,220.978323863557,4984.86777183791,"2015"
"721","738",55002.5226971696,31.0204670529229,138.973401361604,34810.6297510656,"2015"
"721","739",55054.9504416535,14.786388468812,138.652983492163,34979.924984175,"2015"
"721","740",55105.5393960818,3.84980358646009,140.840462322493,33832.3221185596,"2015"
"721","741",54977.1577442643,1.27923876368506,140.13967263289,34197.8891664151,"2015"
"721","742",55497.0348824947,1.57881874750177,139.006287997517,34793.2770833308,"2015"
"721","743",55183.8006807631,2.09292248086139,140.016232787418,34262.4850660579,"2015"
"721","744",55081.2363455821,10.0191591611202,139.068069725163,34760.68958786,"2015"
"721","745",55393.8966174598,2.86831519958235,138.461824786351,35081.1207337412,"2015"
"721","746",55368.368066107,1.16208165379988,140.720048275898,33894.9963534672,"2015"
"721","747",54186.7100121551,2.90536620456442,141.492734274968,33493.8294839533,"2015"
"721","748",53662.3331741461,5.26401714883319,140.314919109613,34106.2876160637,"2015"
"721","749",53791.8689498638,2.7883225610371,139.335958243925,34619.5652824531,"2015"
"721","750",53779.3755077336,4.78271437038775,138.911508800228,34843.2991578743,"2015"
"721","751",54085.7270667188,1.15211264881328,142.004833173449,33229.2713647148,"2015"
"721","752",53749.8652703098,6.76977883553382,137.863219116381,35398.9566000551,"2015"
"721","753",54057.0080871462,2.13863724432339,139.887179753369,34330.0835094292,"2015"
"721","754",53879.945385226,3.14486717599542,139.158087426072,34713.2360270292,"2015"
"721","755",53690.894606373,40.3050865276332,138.273383514496,35181.0209905365,"2015"
"721","756",55742.0983287629,3.10276909996064,142.687671421765,32878.138584893,"2015"
"721","757",55772.3028303522,0.818510913014625,155.081062699004,26829.259502586,"2015"
"721","758",55375.8918606157,0.852641062773041,143.412160313252,32507.6271716703,"2015"
"721","759",55568.6731534678,0.873862121874531,142.817803178583,32811.4331150113,"2015"
"721","760",55469.0935609101,5.80884916507453,144.283221116256,32064.9369476601,"2015"
"721","761",55345.8008899065,2.39159226881317,144.996911879656,31704.4873165777,"2015"
"721","762",55475.8617161608,1.01439269103552,144.659233970997,31874.7776544091,"2015"
"721","763",55438.0913755661,1.90415646319523,143.670597111134,32375.9678612829,"2015"
"721","764",55872.3990570688,0.933380951166243,150.638986222583,28926.6761904302,"2015"
"721","765",64123.6471051137,0.854947451573088,228.708767908496,3560.63984280979,"2015"
"721","766",64139.5813819329,2.05586098551685,232.05822293146,3017.77209715116,"2015"
"721","767",64172.1501276401,1.08824596704937,237.499817172257,2231.49252142195,"2015"
"721","768",64189.0099226422,1.14549269335758,212.603406315728,6797.59322537381,"2015"
"721","769",64412.9192099666,0.744380261845338,194.341413396246,11723.2322389705,"2015"
"721","770",64432.6100672292,3.38592648316672,209.643101333143,7505.45367455328,"2015"
"721","771",64472.8305498096,1.39076674065836,206.665454583242,8252.82308750796,"2015"
"721","772",64493.4272217972,0.92822484673937,197.386395233337,10809.2663115602,"2015"
"722","723",397.748405322468,8.25386460948661,257.792093298241,9940.8306373496,"2015"
"722","724",306.019551661116,7.11596348051224,263.790698555087,11704.431982409,"2015"
"722","725",366.505606720049,1.40814397626849,231.784375122579,3959.33494886067,"2015"
"722","726",139.162910255995,10.0070981424444,154.745519020263,2118.40635858093,"2015"
"722","727",499.498825359745,3.69337024101902,217.964826520093,1881.7769799413,"2015"
"722","728",454.155019924484,7.37245758745318,228.727327633676,3433.951616751,"2015"
"722","729",2261.71911178889,1.25645268688924,177.075893365468,208.693572411449,"2015"
"722","730",1770.82919162329,2.69188236699982,195.171034834366,124.192393282257,"2015"
"722","731",2123.26698708748,30.0962323742524,159.351758256157,1561.19361122734,"2015"
"722","732",2035.38367349802,14.3974797391594,156.330783134644,1917.06025286469,"2015"
"722","733",2079.56981640956,1.05308402769568,152.286074650608,2450.67851280248,"2015"
"722","734",1941.6914901855,82.8493445290238,146.307458221004,3359.28841568512,"2015"
"722","735",2194.34100511789,6.43569650123408,194.247533630103,96.7889231586701,"2015"
"722","736",1839.99547015029,5.95307465782729,179.161483368644,132.175507042639,"2015"
"722","737",1701.85710211097,3.14331061324332,179.17248158618,131.818111677443,"2015"
"722","738",54840.6977106961,4.73878743413968,97.1675590842268,16244.4406665643,"2015"
"722","739",54895.2742940855,3.25155527895019,96.8471412147857,16360.1545440229,"2015"
"722","740",54943.0492281141,2.0539768405895,99.0346200451159,15578.349258271,"2015"
"722","741",54814.2935527283,1.06894160255047,98.3338303555124,15826.7278931938,"2015"
"722","742",55335.6848069976,1.22944892210235,97.2004457201394,16232.5874128855,"2015"
"722","743",55024.4933461125,1.46884653663696,98.2103905100405,15870.6817659945,"2015"
"722","744",54922.6026073262,2.9572309622114,97.2622274477853,16210.3312660611,"2015"
"722","745",55233.2120578428,1.76333645934991,96.6559825089733,16429.3840907685,"2015"
"722","746",55206.6482068015,1.00122398653277,98.9142059985205,15620.8874506189,"2015"
"722","747",54034.0044100553,1.77578201723675,99.6868919975902,15348.9317371332,"2015"
"722","748",53508.1463608358,18.6204785712458,98.5090768322355,15764.4316491047,"2015"
"722","749",53638.048555197,8.23158657488156,97.530115966548,16114.0041813074,"2015"
"722","750",53629.5428446916,2.27085954199789,97.1056665228509,16266.760190737,"2015"
"722","751",53933.7244393884,0.99532301669609,100.198990896072,15170.0085210159,"2015"
"722","752",53598.9602792529,10.3682511173983,96.057376839004,16647.1191001821,"2015"
"722","753",53903.9402446001,1.48823142142826,98.0813374759914,15916.6995262183,"2015"
"722","754",53729.4000531245,1.85317075900578,97.3522451486944,16177.9307684557,"2015"
"722","755",53537.7773948837,3.75310522322091,96.4675412371185,16497.772563205,"2015"
"722","756",55593.1139265359,1.83993935052934,100.881829144388,14933.0622536344,"2015"
"722","757",55624.3524238993,0.784129002435309,113.275220421627,10956.6478153997,"2015"
"722","758",55226.885777265,0.807035850109992,101.606318035875,14683.7023137285,"2015"
"722","759",55422.1558889864,0.821120897842983,101.011960901205,14888.1178545559,"2015"
"722","760",55323.2771077759,2.46236863030557,102.477378838879,14386.673811896,"2015"
"722","761",55195.7559149797,1.59057819078093,103.191069602279,14145.5699547717,"2015"
"722","762",55326.1636808299,0.911459479854581,102.853391693619,14259.3926550432,"2015"
"722","763",55291.2336324964,1.38568908500039,101.864754833756,14595.2596753848,"2015"
"722","764",55723.75681611,0.859994733875531,108.833143945206,12311.2455090148,"2015"
"722","765",63931.6202125257,0.808572483465861,186.902925631119,0.301080556654013,"2015"
"722","766",63948.3665231807,1.45292050762015,190.252380654082,17.5404885186646,"2015"
"722","767",63982.6029725874,0.956982851413053,195.693974894879,141.222635062515,"2015"
"722","768",64000.2774906296,0.99139212113631,170.797564038351,544.06163685102,"2015"
"722","769",64231.2681967943,0.733269132794876,152.535571118868,2415.86866779782,"2015"
"722","770",64251.7759107641,1.9260792341312,167.837259055766,756.889913250959,"2015"
"722","771",64293.6716834444,1.13073274779516,164.859612305865,1006.32720466921,"2015"
"722","772",64315.0867775055,0.856663331727193,155.580552955959,2011.09486206326,"2015"
"723","724",138.558008630982,51.1768532883764,334.291871018209,71.966530054933,"2015"
"723","725",385.601192168926,1.62475659272639,302.285547585701,1352.80280940922,"2015"
"723","726",454.301475947947,46.8261823985758,225.246691483384,21237.1929408537,"2015"
"723","727",424.121018042498,6.57485252682228,288.465998983214,3172.42235803555,"2015"
"723","728",139.038642293106,68.4715066448974,299.228500096798,1689.5212062721,"2015"
"723","729",2003.69480260389,1.41060587471398,247.57706582859,13030.2098631746,"2015"
"723","730",1504.35191454323,3.90480078055238,265.672207297487,7842.79392627198,"2015"
"723","731",1868.59932936139,11.3499703851995,229.852930719279,19380.9991263953,"2015"
"723","732",1710.23562182055,5.26833404004922,226.831955597766,20588.7949202269,"2015"
"723","733",1770.74247738413,1.13765624350902,222.78724711373,22263.0399417489,"2015"
"723","734",1632.40617819699,7.51156056080136,216.808630684126,24857.6477166092,"2015"
"723","735",1919.82556179038,28.9408704014208,264.748706093225,8075.82212683498,"2015"
"723","736",1594.25323793805,21.1387711428399,249.662655831766,12365.5456358006,"2015"
"723","737",1461.62893435369,4.97880665109432,249.673654049301,12362.0866915105,"2015"
"723","738",54717.83627079,10.9850532344896,167.668731547348,51600.4819829377,"2015"
"723","739",54770.3365755583,5.2651476153099,167.348313677907,51806.5552022912,"2015"
"723","740",54820.8323065368,2.65379751481753,169.535792508237,50407.8706274332,"2015"
"723","741",54692.4392519829,1.1583839179438,168.835002818634,50853.8752414244,"2015"
"723","742",55212.3641527887,1.37345302110169,167.701618183261,51579.3545436981,"2015"
"723","743",54899.2002201223,1.71313625412834,168.711562973162,50932.6397295628,"2015"
"723","744",54796.6607037559,4.51392064719714,167.763399910907,51539.6756599303,"2015"
"723","745",55109.2479534793,2.16536159636711,167.157154972095,51929.692400582,"2015"
"723","746",55083.6852779266,1.07050212911968,169.415378461642,50484.3661456451,"2015"
"723","747",53902.3877176935,2.18537879760442,170.188064460712,49994.5093566383,"2015"
"723","748",53377.9408618367,14.777333240729,169.010249295357,50742.1586690193,"2015"
"723","749",53507.4935888799,4.15168504306624,168.031288429669,51367.8027565279,"2015"
"723","750",53495.1983731837,3.04919802022977,167.606838985972,51640.2554996853,"2015"
"723","751",53801.4389496208,1.06292170732733,170.700163359193,49671.1718494811,"2015"
"723","752",53465.6320204559,40.2377430246631,166.558549302125,52316.2370162993,"2015"
"723","753",53772.6683013929,1.74169369407306,168.582509939113,51015.0510506281,"2015"
"723","754",53595.730890863,2.31159635013348,167.853417611816,51481.8897484989,"2015"
"723","755",53406.5520301678,6.77166223784955,166.96871370024,52051.2221954433,"2015"
"723","756",55457.9696646298,2.28980065965463,171.383001607509,49241.6619936637,"2015"
"723","757",55488.2318280293,0.799505489435969,183.776392884748,41770.2530920708,"2015"
"723","758",55091.761523561,0.827354145085184,172.107490498996,48787.9927886125,"2015"
"723","759",55284.6848239364,0.84456305266954,171.513133364327,49160.0198288639,"2015"
"723","760",55185.1469551163,3.42295969201249,172.978551302,48245.3210551861,"2015"
"723","761",55061.6145688898,1.89522350443416,173.6922420654,47802.9530556786,"2015"
"723","762",55191.6940355849,0.956507168939719,173.354564156741,48012.0025098517,"2015"
"723","763",55154.0828287408,1.5924593160794,172.365927296878,48626.6697612357,"2015"
"723","764",55588.289425545,0.892398731555277,179.334316408327,44377.5371847198,"2015"
"723","765",63838.8572758772,0.829228417231128,257.404098094241,10050.5481850745,"2015"
"723","766",63854.7711616504,1.68979614978593,260.753553117204,9123.22556811101,"2015"
"723","767",63887.3022165313,1.01396831337954,266.195147358001,7712.35261847569,"2015"
"723","768",63904.1456368924,1.05787889112073,241.298736501472,15136.0962422997,"2015"
"723","769",64127.9682686433,0.738279855845536,223.03674358199,22157.8709225935,"2015"
"723","770",64147.6554865346,2.43333114388346,238.338431518887,16183.7444071823,"2015"
"723","771",64187.872568578,1.24003249993417,235.360784768986,17272.8920467967,"2015"
"723","772",64208.4695576975,0.888279622151667,226.081725419081,20894.3979582835,"2015"
"724","725",423.837453794592,1.66794011326944,308.284152842548,2048.80947933256,"2015"
"724","726",398.008548068892,24.4575757257465,231.245296740231,23781.7023595642,"2015"
"724","727",499.352211307699,7.5328518322322,294.464604240061,4200.02109553539,"2015"
"724","728",148.13634380259,202.586092809946,305.227105353644,2458.8799607449,"2015"
"724","729",2138.8217947491,1.44054200635345,253.575671085436,15038.9148781472,"2015"
"724","730",1639.75915592528,4.21677092683197,271.670812554334,9417.31649828967,"2015"
"724","731",2003.22364309844,9.29770193134652,235.851535976125,21814.9845015269,"2015"
"724","732",1848.73673112638,4.7854701353029,232.830560854613,23095.2668443373,"2015"
"724","733",1909.18665373382,1.15352903474672,228.785852370577,24866.5623041584,"2015"
"724","734",1770.8312792716,6.55867159361435,222.807235940972,27604.6235187918,"2015"
"724","735",2056.4336283258,66.5858885617332,270.747311350071,9672.50357556705,"2015"
"724","736",1727.41295787469,35.9981634058606,255.661261088613,14324.2081261464,"2015"
"724","737",1593.78387405728,5.50455432739066,255.672259306148,14320.4852859942,"2015"
"724","738",54664.3965937149,13.9750012936323,173.667336804195,55526.5412142514,"2015"
"724","739",54717.6013892026,5.85806349617148,173.346918934754,55740.302674869,"2015"
"724","740",54767.1751631971,2.78863323662747,175.534397765084,54289.1308119676,"2015"
"724","741",54638.6588848941,1.17521476686715,174.83360807548,54751.9504688228,"2015"
"724","742",55159.0825949299,1.40128993974044,173.700223440107,55504.6246792236,"2015"
"724","743",54846.5865504253,1.76236093781968,174.710168230008,54833.676824585,"2015"
"724","744",54744.2672829737,4.93985786297455,173.762005167753,55463.4633786708,"2015"
"724","745",55056.1839810311,2.2508270800407,173.155760228941,55868.0266156302,"2015"
"724","746",55030.2818961073,1.08339420354746,175.413983718489,54368.5155955111,"2015"
"724","747",53851.9328670163,2.27265685023425,176.186669717558,53860.1186533207,"2015"
"724","748",53326.9977937337,11.4739860360537,175.008854552204,54636.0289586716,"2015"
"724","749",53456.6713004788,3.84919216684817,174.029893686516,55285.1626453608,"2015"
"724","750",53445.6832564139,3.23199538522827,173.605444242819,55567.7998071752,"2015"
"724","751",53751.2140271218,1.07548912193716,176.69876861604,53524.4936295856,"2015"
"724","752",53415.7652181522,22.5318620275389,172.557154558972,56268.934427822,"2015"
"724","753",53722.0940528049,1.79294258139871,174.581115195959,54919.1846984842,"2015"
"724","754",53545.9826515234,2.41071539686379,173.852022868662,55403.5175446239,"2015"
"724","755",53355.959728694,7.79306105160332,172.967318957087,55994.0779497073,"2015"
"724","756",55408.7421667949,2.38682403917758,177.381606864356,53078.5994653446,"2015"
"724","757",55439.3434109572,0.802268815290158,189.774998141595,45309.8183154884,"2015"
"724","758",55042.5251916907,0.831018826651619,178.106095755843,52607.5465688013,"2015"
"724","759",55236.265250468,0.848800625586164,177.511738621173,52993.8348643827,"2015"
"724","760",55136.9566546409,3.65784426808392,178.977156558847,52043.9742357272,"2015"
"724","761",55012.0375482746,1.95796234130532,179.690847322247,51584.4816395593,"2015"
"724","762",55142.2313585529,0.964768879507112,179.353169413587,51801.6334796444,"2015"
"724","763",55105.5510310702,1.63351914378457,178.364532553724,52440.0225000872,"2015"
"724","764",55539.1746941722,0.898292710095833,185.332921665174,48023.6874613485,"2015"
"724","765",63775.5674810481,0.83295490419896,263.402703351087,11823.4592504153,"2015"
"724","766",63791.7472482875,1.73739265610545,266.75215837405,10815.7683994185,"2015"
"724","767",63824.8243682822,1.02449665003324,272.193752614848,9274.32754650933,"2015"
